county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
39037,Ohio,Darke County,2020-10-01,40.131542,-84.621248,865,44,81.0,2.0,1692.328761763152,86.08377516483087,158.47240428071134,3.912898871128675
39039,Ohio,Defiance County,2020-10-01,41.321679,-84.486433,350,12,62.0,1.0,918.9487226612754,31.50681334838659,162.7852022999974,2.625567779032216
39041,Ohio,Delaware County,2020-10-01,40.278941,-83.007462,2360,21,144.0,1.0,1128.2311152755801,10.039344669825077,68.84122059308625,0.4780640318964322
39043,Ohio,Erie County,2020-10-01,41.554006,-82.525897,983,50,51.0,4.0,1323.620499286349,67.32555947539923,68.67207066490722,5.3860447580319395
39045,Ohio,Fairfield County,2020-10-01,39.747694,-82.626685,2194,54,127.0,2.0,1392.361684034168,34.269613007222006,80.59705281328138,1.2692449261934076
39047,Ohio,Fayette County,2020-10-01,39.555246,-83.461893,256,6,28.0,0.0,897.4583698510079,21.034180543383,98.15950920245399,0.0
39049,Ohio,Franklin County,2020-10-01,39.969875,-83.009086,27600,615,1055.0,9.0,2096.060317932859,46.70569186698219,80.12114621083937,0.6834979297607149
39051,Ohio,Fulton County,2020-10-01,41.597264,-84.124267,312,1,71.0,0.0,740.6352371457058,2.3738308882875185,168.5419930684138,0.0
39053,Ohio,Gallia County,2020-10-01,38.817046,-82.301746,212,13,23.0,0.0,709.0775302695832,43.48116930898388,76.92822262358686,0.0
39055,Ohio,Geauga County,2020-10-01,41.499322,-81.173505,739,49,26.0,1.0,789.1168085083663,52.323036017469484,27.763243601106257,1.06781706158101
39057,Ohio,Greene County,2020-10-01,39.687479,-83.894894,1589,34,169.0,2.0,940.5873195333172,20.125845729473117,100.03729200826345,1.1838732782043009
39059,Ohio,Guernsey County,2020-10-01,40.056665,-81.497875,180,8,13.0,0.0,463.0225080385853,20.578778135048232,33.440514469453376,0.0
39061,Ohio,Hamilton County,2020-10-01,39.196927,-84.544187,13537,322,584.0,7.0,1655.9568328250598,39.3896801484575,71.43966834378628,0.8562973945316849
39063,Ohio,Hancock County,2020-10-01,41.000471,-83.666034,745,12,59.0,2.0,983.0700816805879,15.834685879418867,77.8538722404761,2.639114313236478
39065,Ohio,Hardin County,2020-10-01,40.660415,-83.664077,258,13,6.0,0.0,822.5729316116691,41.447473298262395,19.12960306073649,0.0
39067,Ohio,Harrison County,2020-10-01,40.292318,-81.091565,68,3,5.0,1.0,452.12765957446805,19.946808510638295,33.244680851063826,6.6489361702127665
39069,Ohio,Henry County,2020-10-01,41.331584,-84.0689,346,17,40.0,4.0,1281.1967710879064,62.94897430200696,148.1152336517811,14.81152336517811
39071,Ohio,Highland County,2020-10-01,39.184422,-83.601359,237,4,15.0,1.0,549.1068325571696,9.267625865943792,34.75359699728922,2.316906466485948
39073,Ohio,Hocking County,2020-10-01,39.490342,-82.483447,170,9,9.0,0.0,601.4718369657515,31.842626662892723,31.842626662892723,0.0
39075,Ohio,Holmes County,2020-10-01,40.565597,-81.930001,405,9,20.0,2.0,921.2920837124659,20.473157415832574,45.49590536851684,4.549590536851683
39077,Ohio,Huron County,2020-10-01,41.14508,-82.594641,598,7,56.0,0.0,1026.3275323516286,12.013867435554182,96.11093948443346,0.0
39079,Ohio,Jackson County,2020-10-01,39.013477,-82.614142,278,7,32.0,1.0,857.6805602690278,21.596273100299264,98.72581988708234,3.085181871471323
39081,Ohio,Jefferson County,2020-10-01,40.399384,-80.763527,349,4,14.0,0.0,534.2518178339074,6.123230003827019,21.431305013394564,0.0
39083,Ohio,Knox County,2020-10-01,40.40362,-82.422393,295,15,13.0,0.0,473.3480953756298,24.068547222489652,20.859407592824365,0.0
39085,Ohio,Lake County,2020-10-01,41.924116,-81.392643,1677,53,69.0,3.0,728.6583908685243,23.028559759112575,29.98057779959939,1.3035033825912778
39087,Ohio,Lawrence County,2020-10-01,38.603866,-82.517186,703,22,62.0,0.0,1182.2477843364782,36.99779694936347,104.26651867547886,0.0
39089,Ohio,Licking County,2020-10-01,40.091505,-82.483435,1977,63,79.0,0.0,1117.8206737456321,35.62099263832819,44.667593943300425,0.0
39091,Ohio,Logan County,2020-10-01,40.387553,-83.766343,321,3,13.0,0.0,702.8376248029427,6.568575932737782,28.463829041863725,0.0
39093,Ohio,Lorain County,2020-10-01,41.438805,-82.179722,2355,86,60.0,0.0,760.0868855157455,27.756888388260773,19.36527096855403,0.0
39095,Ohio,Lucas County,2020-10-01,41.682321,-83.468903,7429,364,199.0,0.0,1734.3375012840029,84.97763500705034,46.4575532044039,0.0
39097,Ohio,Madison County,2020-10-01,39.896607,-83.400885,887,12,85.0,0.0,1982.9648342312937,26.82703270662404,190.02481500525363,0.0
39099,Ohio,Mahoning County,2020-10-01,41.01088,-80.770396,3155,282,125.0,1.0,1379.6390636820402,123.31480695985272,54.66081868787798,0.4372865495030238
39101,Ohio,Marion County,2020-10-01,40.588034,-83.168803,3138,48,55.0,1.0,4820.794862734856,73.74064799594427,84.4944924953528,1.5362634999155054
39103,Ohio,Medina County,2020-10-01,41.116174,-81.899764,1514,39,63.0,0.0,842.2996895619374,21.69728394512256,35.0494586805826,0.0
39105,Ohio,Meigs County,2020-10-01,39.089807,-82.028397,181,11,7.0,1.0,790.1514820797137,48.020255816999175,30.558344610817656,4.365477801545379
39107,Ohio,Mercer County,2020-10-01,40.535333,-84.632059,1167,19,66.0,1.0,2834.450597493442,46.14786748275527,160.30311862430779,2.42883513067133
39109,Ohio,Miami County,2020-10-01,40.053326,-84.228413,1526,53,119.0,2.0,1426.3415181283706,49.53872900445848,111.22846701001056,1.8693860001682445
39111,Ohio,Monroe County,2020-10-01,39.726253,-81.090983,110,18,0.0,0.0,805.6247253552073,131.82950051267028,0.0,0.0
39113,Ohio,Montgomery County,2020-10-01,39.753736,-84.290591,8120,166,453.0,9.0,1527.2143197031337,31.221376486541892,85.20050330363541,1.6927252311980545
39115,Ohio,Morgan County,2020-10-01,39.624946,-81.861697,51,0,4.0,0.0,351.5301902398677,0.0,27.570995312930798,0.0
39117,Ohio,Morrow County,2020-10-01,40.525266,-82.797729,264,2,7.0,0.0,747.2826086956522,5.661231884057971,19.8143115942029,0.0
39119,Ohio,Muskingum County,2020-10-01,39.966046,-81.943506,498,3,106.0,1.0,577.6257031839007,3.47967291074639,122.94844284637244,1.1598909702487965
39121,Ohio,Noble County,2020-10-01,39.767232,-81.452493,48,0,20.0,0.0,332.77870216306155,0.0,138.65779256794232,0.0
39123,Ohio,Ottawa County,2020-10-01,41.545495,-83.012613,475,30,7.0,0.0,1172.1159777914868,74.02837754472549,17.273288093769278,0.0
39125,Ohio,Paulding County,2020-10-01,41.118948,-84.582125,123,0,16.0,0.0,658.7403598971722,0.0,85.6898029134533,0.0
39127,Ohio,Perry County,2020-10-01,39.743187,-82.237952,309,9,16.0,0.0,855.1502739801849,24.907289533403443,44.279625837161674,0.0
39129,Ohio,Pickaway County,2020-10-01,39.648947,-83.052827,2692,45,49.0,1.0,4605.0943428503,76.97966026309938,83.82229673093043,1.7106591169577638
39131,Ohio,Pike County,2020-10-01,39.071341,-83.052911,210,0,31.0,0.0,756.1572807143887,0.0,111.62321762926688,0.0
39133,Ohio,Portage County,2020-10-01,41.16897,-81.196962,1205,67,89.0,1.0,741.693646670688,41.2393977816897,54.78069257567737,0.615513399726712
39135,Ohio,Preble County,2020-10-01,39.73881,-84.644758,464,16,34.0,1.0,1134.9738271121767,39.137028521109535,83.16618560735776,2.446064282569346
39137,Ohio,Putnam County,2020-10-01,41.024533,-84.129879,636,25,57.0,2.0,1878.2670328696731,73.8312512920469,168.33525294586693,5.906500103363752
39139,Ohio,Richland County,2020-10-01,40.774159,-82.542781,982,19,143.0,0.0,810.5386532842498,15.682519768228865,118.0315961503541,0.0
39141,Ohio,Ross County,2020-10-01,39.323897,-83.059536,934,27,66.0,4.0,1218.271463230115,35.217697545196046,86.08770511047922,5.217436673362378
39143,Ohio,Sandusky County,2020-10-01,41.355319,-83.142776,600,20,42.0,0.0,1025.3255408592229,34.17751802864076,71.7727878601456,0.0
39145,Ohio,Scioto County,2020-10-01,38.814889,-82.998675,547,7,58.0,1.0,726.2925883633852,9.29442069203601,77.01091430544122,1.3277743845765728
39147,Ohio,Seneca County,2020-10-01,41.119992,-83.127547,498,14,34.0,0.0,902.5336184711299,25.372431041357064,61.618761100438576,0.0
39149,Ohio,Shelby County,2020-10-01,40.33668,-84.204142,690,10,80.0,0.0,1420.0452768059272,20.580366330520683,164.64293064416546,0.0
39151,Ohio,Stark County,2020-10-01,40.814131,-81.365667,2979,176,162.0,6.0,803.8186105999363,47.489786997512184,43.71219030452826,1.6189700112788243
39153,Ohio,Summit County,2020-10-01,41.121847,-81.534928,5464,253,227.0,1.0,1009.9572468683748,46.764125815830674,41.95832632487574,0.18483844195980503
39155,Ohio,Trumbull County,2020-10-01,41.306374,-80.7704,1949,132,73.0,0.0,984.4727085374847,66.67542202511441,36.87352884722236,0.0
39157,Ohio,Tuscarawas County,2020-10-01,40.44749,-81.471105,959,20,31.0,0.0,1042.5386195875503,21.742202702555797,33.70041418896148,0.0
39159,Ohio,Union County,2020-10-01,40.295901,-83.367042,573,2,58.0,0.0,971.3840103071811,3.390520105784227,98.3250830677426,0.0
39161,Ohio,Van Wert County,2020-10-01,40.85552,-84.585775,130,3,14.0,0.0,459.7701149425287,10.610079575596817,49.51370468611849,0.0
39163,Ohio,Vinton County,2020-10-01,39.252042,-82.485961,48,3,1.0,0.0,366.83225066870466,22.92701566679404,7.642338555598013,0.0
39165,Ohio,Warren County,2020-10-01,39.425652,-84.169906,3189,56,187.0,7.0,1359.323449927963,23.87021423517276,79.70946539245189,2.983776779396595
39167,Ohio,Washington County,2020-10-01,39.450676,-81.490636,264,23,6.0,0.0,440.65363622707014,38.39027891372202,10.014855368797049,0.0
39169,Ohio,Wayne County,2020-10-01,40.829661,-81.887194,961,68,42.0,1.0,830.524587330395,58.767608676864576,36.297640653357526,0.8642295393656555
39171,Ohio,Williams County,2020-10-01,41.564959,-84.584324,226,3,20.0,0.0,615.9380791453178,8.176169192194484,54.507794614629894,0.0
39173,Ohio,Wood County,2020-10-01,41.360183,-83.622682,2002,73,198.0,1.0,1530.3821368782346,55.80314485120435,151.35647507586935,0.76442664179732
39175,Ohio,Wyandot County,2020-10-01,40.839782,-83.313681,217,12,9.0,0.0,996.6930001837222,55.11666360462979,41.33749770347235,0.0
40001,Oklahoma,Adair County,2020-10-01,35.898043,-94.651026,649,10,46.0,0.0,2924.2137514643596,45.057222672794445,207.26322429485447,0.0
40003,Oklahoma,Alfalfa County,2020-10-01,36.729703,-98.323445,74,0,12.0,0.0,1297.790249035426,0.0,210.4524728165556,0.0
40005,Oklahoma,Atoka County,2020-10-01,34.392469,-96.036558,312,1,21.0,0.0,2267.77147841256,7.268498328245384,152.63846489315307,0.0
40007,Oklahoma,Beaver County,2020-10-01,36.748334,-100.483056,61,0,10.0,0.0,1148.5595932969309,0.0,188.28845791752966,0.0
40009,Oklahoma,Beckham County,2020-10-01,35.270601,-99.690057,575,4,212.0,3.0,2630.495448099181,18.29909876938561,969.8522347774373,13.724324077039206
40011,Oklahoma,Blaine County,2020-10-01,35.877782,-98.428934,138,1,18.0,0.0,1463.5698377346484,10.605578534309046,190.90041361756283,0.0
40013,Oklahoma,Bryan County,2020-10-01,33.964004,-96.264137,1015,5,104.0,1.0,2114.8036253776436,10.417751849150953,216.68923846233983,2.0835503698301907
40015,Oklahoma,Caddo County,2020-10-01,35.16792,-98.381045,821,21,84.0,1.0,2854.460746818719,73.0130032682011,292.0520130728044,3.4768096794381473
40017,Oklahoma,Canadian County,2020-10-01,35.543354,-97.979889,2415,17,293.0,0.0,1628.3899505077338,11.46278640108964,197.56449503054498,0.0
40019,Oklahoma,Carter County,2020-10-01,34.251848,-97.287927,570,9,31.0,1.0,1184.7602419405125,18.706740662218618,64.43432894764192,2.078526740246513
40021,Oklahoma,Cherokee County,2020-10-01,35.904367,-94.996796,1125,8,83.0,0.0,2312.1030889697267,16.44162196600695,170.58182789732206,0.0
40023,Oklahoma,Choctaw County,2020-10-01,34.027645,-95.554208,336,2,29.0,0.0,2290.0763358778627,13.631406761177754,197.65539803707745,0.0
40025,Oklahoma,Cimarron County,2020-10-01,36.74839,-102.517698,27,0,3.0,0.0,1263.4534394010295,0.0,140.38371548900327,0.0
40027,Oklahoma,Cleveland County,2020-10-01,35.206376,-97.323088,6266,72,419.0,2.0,2206.2292703880794,25.350862985627465,147.52793876358206,0.7041906384896519
40029,Oklahoma,Coal County,2020-10-01,34.582861,-96.288039,71,0,1.0,0.0,1292.083712465878,0.0,18.198362147406733,0.0
40031,Oklahoma,Comanche County,2020-10-01,34.66263,-98.476612,1697,13,148.0,0.0,1405.3946616535127,10.766134709190139,122.56830284308772,0.0
40033,Oklahoma,Cotton County,2020-10-01,34.290676,-98.373438,69,3,1.0,0.0,1217.7903282739144,52.94740557712672,17.649135192375574,0.0
40035,Oklahoma,Craig County,2020-10-01,36.76389,-95.201553,511,1,13.0,0.0,3613.350304058832,7.071135624381275,91.92476311695658,0.0
40037,Oklahoma,Creek County,2020-10-01,35.907732,-96.379793,1199,34,90.0,1.0,1676.4072593048293,47.53782053074579,125.83540728726824,1.3981711920807585
40039,Oklahoma,Custer County,2020-10-01,35.645601,-98.997386,734,0,124.0,0.0,2530.772678688412,0.0,427.5419784160259,0.0
40041,Oklahoma,Delaware County,2020-10-01,36.393375,-94.808217,804,25,88.0,0.0,1869.376177079216,58.127368690274125,204.6083377897649,0.0
40043,Oklahoma,Dewey County,2020-10-01,35.97796,-99.014385,69,1,6.0,0.0,1410.7544469433653,20.445716622367613,122.67429973420569,0.0
40045,Oklahoma,Ellis County,2020-10-01,36.224258,-99.750139,13,0,3.0,0.0,336.87483804094325,0.0,77.74034724021767,0.0
40047,Oklahoma,Garfield County,2020-10-01,36.378054,-97.78845,1767,21,179.0,2.0,2894.064465408805,34.39465408805031,293.17348008385744,3.2756813417190775
40049,Oklahoma,Garvin County,2020-10-01,34.70935,-97.312723,391,5,32.0,1.0,1410.9920248276858,18.04337627656887,115.47760817004078,3.6086752553137744
40051,Oklahoma,Grady County,2020-10-01,35.021058,-97.88689,1151,11,143.0,0.0,2061.4679227710717,19.70125729842032,256.1163448794641,0.0
40053,Oklahoma,Grant County,2020-10-01,36.788254,-97.788151,53,1,7.0,1.0,1223.171013154858,23.078698361412417,161.55088852988692,23.078698361412417
40055,Oklahoma,Greer County,2020-10-01,34.933853,-99.552968,109,8,1.0,0.0,1908.263305322129,140.0560224089636,17.50700280112045,0.0
40057,Oklahoma,Harmon County,2020-10-01,34.745971,-99.844194,46,0,3.0,0.0,1733.8861666038447,0.0,113.07953260459857,0.0
40059,Oklahoma,Harper County,2020-10-01,36.80035,-99.662805,30,1,1.0,0.0,813.4490238611713,27.114967462039047,27.114967462039047,0.0
40061,Oklahoma,Haskell County,2020-10-01,35.232295,-95.109576,289,4,14.0,0.0,2288.746337213907,31.678149996040233,110.87352498614081,0.0
40063,Oklahoma,Hughes County,2020-10-01,35.052934,-96.251183,300,4,9.0,0.0,2259.206265532043,30.122750207093908,67.77618796596128,0.0
40065,Oklahoma,Jackson County,2020-10-01,34.594006,-99.412235,799,10,60.0,0.0,3257.2360375050957,40.766408479412966,244.59845087647778,0.0
40067,Oklahoma,Jefferson County,2020-10-01,34.105082,-97.83889,44,0,3.0,0.0,733.088970343219,0.0,49.983338887037654,0.0
40069,Oklahoma,Johnston County,2020-10-01,34.313455,-96.654254,193,4,37.0,0.0,1741.0915651781686,36.08479927830402,333.78439332431213,0.0
40071,Oklahoma,Kay County,2020-10-01,36.814885,-97.143862,656,13,99.0,0.0,1506.7297533189399,29.858973770039967,227.38756947953513,0.0
40073,Oklahoma,Kingfisher County,2020-10-01,35.949436,-97.934557,373,2,38.0,0.0,2366.000634316524,12.686330478908975,241.04027909927052,0.0
40075,Oklahoma,Kiowa County,2020-10-01,34.921489,-98.981617,79,2,8.0,0.0,907.2117593017915,22.967386311437757,91.86954524575103,0.0
40077,Oklahoma,Latimer County,2020-10-01,34.875137,-95.272262,142,2,9.0,0.0,1409.709123399186,19.85505807604487,89.34776134220193,0.0
40079,Oklahoma,Le Flore County,2020-10-01,34.897356,-94.695074,1199,19,136.0,2.0,2405.0709084709047,38.11204942531042,272.80203799169556,4.011794676348464
40081,Oklahoma,Lincoln County,2020-10-01,35.703117,-96.881392,486,10,66.0,0.0,1393.4684749261692,28.672190842102246,189.2364595578748,0.0
40083,Oklahoma,Logan County,2020-10-01,35.914151,-97.450764,538,1,97.0,0.0,1120.5765345441669,2.082856012163879,202.0370331798963,0.0
40085,Oklahoma,Love County,2020-10-01,33.957804,-97.245093,200,1,30.0,0.0,1950.6485906563933,9.753242953281966,292.597288598459,0.0
40087,Oklahoma,McClain County,2020-10-01,35.016436,-97.449803,918,7,88.0,0.0,2268.1227454662253,17.295053614666205,217.42353115580372,0.0
40089,Oklahoma,McCurtain County,2020-10-01,34.117073,-94.766086,1321,34,65.0,0.0,4023.5136452241713,103.55750487329433,197.97758284600388,0.0
40091,Oklahoma,McIntosh County,2020-10-01,35.369108,-95.671787,344,6,42.0,1.0,1755.460298020004,30.61849357011635,214.32945499081447,5.103082261686058
40093,Oklahoma,Major County,2020-10-01,36.313119,-98.542015,96,1,11.0,0.0,1258.3562721195437,13.107877834578582,144.1866561803644,0.0
40095,Oklahoma,Marshall County,2020-10-01,34.027007,-96.770533,190,2,12.0,1.0,1122.2018782115645,11.812651349595416,70.8759080975725,5.906325674797708
40097,Oklahoma,Mayes County,2020-10-01,36.303804,-95.235638,683,11,93.0,0.0,1661.800486618005,26.763990267639905,226.27737226277372,0.0
40099,Oklahoma,Murray County,2020-10-01,34.485766,-97.071557,155,1,23.0,0.0,1101.3998436722802,7.105805443046969,163.4335251900803,0.0
40101,Oklahoma,Muskogee County,2020-10-01,35.617551,-95.383911,1885,24,128.0,3.0,2772.181125637896,35.29567480918276,188.24359898230804,4.411959351147845
40103,Oklahoma,Noble County,2020-10-01,36.384901,-97.236335,161,3,12.0,1.0,1446.410924445243,26.95175635612254,107.80702542449016,8.98391878537418
40105,Oklahoma,Nowata County,2020-10-01,36.789615,-95.613312,152,4,15.0,0.0,1508.5351329892815,39.69829297340214,148.86859865025804,0.0
40107,Oklahoma,Okfuskee County,2020-10-01,35.466804,-96.327762,147,5,13.0,1.0,1225.7150004169098,41.69098640873843,108.39656466271991,8.338197281747686
40109,Oklahoma,Oklahoma County,2020-10-01,35.554611,-97.409401,18580,196,1261.0,8.0,2329.9733896472935,24.57883661845369,158.13220906056173,1.0032178211613751
40111,Oklahoma,Okmulgee County,2020-10-01,35.6435,-95.965947,864,8,48.0,1.0,2246.197842194202,20.79812816846484,124.78876901078904,2.599766021058105
40113,Oklahoma,Osage County,2020-10-01,36.624299,-96.408112,1015,13,204.0,0.0,2161.275898047399,27.681366181887867,434.38451546962506,0.0
40115,Oklahoma,Ottawa County,2020-10-01,36.835764,-94.802681,897,6,65.0,2.0,2881.7425386320556,19.27586982362579,208.8219230892794,6.425289941208597
40117,Oklahoma,Pawnee County,2020-10-01,36.313704,-96.696669,259,3,9.0,0.0,1581.582804103566,18.319491939423546,54.958475818270635,0.0
40119,Oklahoma,Payne County,2020-10-01,36.079225,-96.975255,2346,7,197.0,1.0,2868.5317421500536,8.559131370439205,240.87841142521765,1.2227330529198865
